case_id,total_duration,num_events,unique_activities,mean_duration,std_duration,min_duration,max_duration,avg_gap,std_gap,num_unique_resources,senior_ratio,junior_ratio,has_loop,has_skip,missing_activities,extra_activities,wrong_order_ratio,is_anomaly,subtype
C06019,2339.977813089994,6,5,389.97781308999384,179.16472867168918,180.0,660.0,4.777813089993847,2.7129319932501073,2,0.5,0.5,1,0,0,1,0.0,0,normal
C06020,2640.001964037822,6,5,440.0019640378219,191.83326093250878,180.0,720.0,2.601964037821912,1.2000000000000002,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C06021,2279.9866900682428,6,6,379.9866900682429,188.67962264113208,240.0,780.0,6.186690068242932,2.3151673805580453,2,0.8333333333333334,0.0,0,0,0,1,0.0,0,normal
C06022,1679.9999524903137,5,5,335.9999524903138,244.75293665245368,60.0,780.0,6.749952490313754,3.112474899497183,2,0.6,0.4,0,0,0,0,0.0,0,normal
C06023,2640.006143653635,7,5,377.14900079649215,237.22890005310938,120.0,840.0,5.339476986968324,2.4267032964268394,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C06024,3059.9931581262827,6,5,509.99315812628254,215.63858652847824,240.0,840.0,5.193158126282511,2.3151673805580453,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C06025,2760.015441456148,7,6,394.3011557418625,237.53839646658886,120.0,900.0,5.1821081228148484,3.1841621957571333,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C06026,1679.9965471761564,5,5,335.9965471761564,117.57550765359255,120.0,480.0,5.9965471761564,3.082207001484488,2,0.6,0.4,0,0,0,0,0.0,0,normal
C06027,1379.974442067157,6,5,229.97444206715699,94.33981132056604,60.0,360.0,5.1744420671569955,2.3151673805580453,3,0.3333333333333333,0.5,1,1,1,1,0.4,0,normal
C06028,2520.0004794121905,6,5,420.00047941219043,229.78250586152114,240.0,900.0,6.400479412190437,2.939387691339814,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C06029,2880.0082183525446,7,5,411.43678978111586,185.4283513095766,180.0,660.0,5.674885019211086,2.8087165910587863,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C06030,1979.9936377612255,6,6,329.99363776122556,90.0,180.0,480.0,5.193637761225543,2.4,2,0.8333333333333334,0.0,0,0,0,1,0.0,0,normal
C06031,1979.9984447245627,5,5,395.99844472456255,329.9454500368205,120.0,1020.0,6.248444724562562,0.4330127018922193,2,0.8,0.2,0,0,0,0,0.0,0,normal
C06032,1319.9935953375568,4,4,329.9935953375568,123.69316876852982,240.0,540.0,2.9935953375568336,2.160246899469287,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06033,2460.023020882244,6,5,410.02302088224405,167.6305461424021,300.0,780.0,4.62302088224404,2.939387691339814,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C06034,2459.9969068298033,5,5,491.9969068298034,266.7133292507144,240.0,900.0,8.746906829803388,1.299038105676658,1,1.0,0.0,0,0,0,0,0.0,0,normal
C06035,1499.9939368603548,4,4,374.99393686035484,115.21718621802913,240.0,540.0,3.660603527021513,1.699673171197595,1,1.0,0.0,0,1,1,0,0.0,0,normal
C06036,1079.9858866173213,4,4,269.98588661732117,67.08203932499369,180.0,360.0,3.9858866173211744,0.0,1,1.0,0.0,0,1,1,0,0.0,0,normal
C06037,899.994529880906,4,4,224.99452988090604,49.749371855331,180.0,300.0,4.327863214239366,3.299831645537222,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06038,1739.9931970622647,6,6,289.99319706226476,100.4987562112089,180.0,420.0,5.593197062264771,2.870540018881465,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C06039,2039.9936101831706,5,5,407.99361018317063,284.98421008891,60.0,780.0,5.74361018317061,2.7726341266023544,2,0.8,0.2,0,0,0,0,0.0,0,normal
C06040,1679.991169806493,5,5,335.99116980649296,188.21264569629747,120.0,660.0,4.991169806492986,2.7386127875258306,3,0.4,0.4,0,1,1,0,0.0,0,normal
C06041,1559.9899316308686,6,5,259.9899316308685,89.44271909999159,120.0,360.0,7.589931630868508,3.0066592756745814,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C06042,1500.006890420778,4,4,375.006890420778,155.161206491829,180.0,600.0,3.6735570874446695,0.9428090415820634,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06043,1920.0114396825822,5,5,384.0114396825823,184.3474979488466,180.0,720.0,4.011439682582308,2.23606797749979,2,0.6,0.4,0,0,0,0,0.0,0,normal
C06044,2399.9899746354217,6,5,399.9899746354216,200.9975124224178,240.0,840.0,5.189974635421599,2.85657137141714,1,1.0,0.0,1,0,0,1,0.0,0,normal
C06045,2399.9762566304316,6,5,399.97625663043146,260.76809620810593,60.0,780.0,6.1762566304314666,1.7204650534085253,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C06046,2639.9980787664867,7,6,377.14093590934397,142.39926622145273,120.0,540.0,3.8314120998201164,2.4776781245530843,3,0.42857142857142855,0.42857142857142855,1,0,0,2,0.0,0,normal
C06047,1079.9916929128433,5,5,215.9916929128433,81.38795979750321,120.0,300.0,3.7416929128433027,2.680951323690902,3,0.6,0.2,0,1,1,0,0.0,0,normal
C06048,2579.9901673502363,6,5,429.99016735023616,245.96747752497686,120.0,720.0,3.590167350236177,2.5768197453450252,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C06049,1259.9861184124788,5,4,251.98611841247876,116.34431657799189,60.0,360.0,4.736118412478757,2.0463381929681126,2,0.6,0.4,1,1,1,0,0.0,0,normal
C06050,1079.991355153619,4,4,269.99135515361894,67.08203932499369,180.0,360.0,3.991355153618955,2.943920288775949,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06051,2100.002180554755,6,5,350.00218055475483,136.01470508735443,180.0,540.0,5.402180554754819,3.3823069050575527,2,0.5,0.5,1,0,0,1,0.0,0,normal
C06052,2099.987790488552,6,6,349.987790488552,148.66068747318505,180.0,600.0,6.187790488551994,3.867815921162743,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C06053,1499.9861772826255,5,5,299.98617728262553,169.7056274847714,120.0,600.0,6.73617728262553,2.384848003542364,2,0.8,0.2,0,0,0,0,0.0,0,normal
C06054,1920.0113364660472,5,5,384.01133646604717,89.7997772825746,240.0,480.0,8.011336466047151,1.8708286933869707,2,0.8,0.2,0,0,0,0,0.0,0,normal
C06055,2580.0016939192788,6,5,430.0016939192788,148.66068747318505,180.0,600.0,5.401693919278811,2.5768197453450252,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C06056,1259.9933713657952,5,5,251.9933713657952,167.14065932620943,60.0,480.0,5.7433713657952055,3.491060010942235,2,0.6,0.4,0,0,0,0,0.0,0,normal
C06057,2159.996911711862,6,6,359.9969117118623,114.89125293076057,240.0,600.0,5.99691171186233,2.280350850198276,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C06058,1619.9954205554243,5,5,323.9954205554242,97.48846085563153,180.0,480.0,8.745420555424198,1.6393596310755,2,0.8,0.2,0,0,0,0,0.0,0,normal
C06059,1739.9953127497056,5,5,347.9953127497055,148.91608375189028,180.0,600.0,3.245312749705491,1.6393596310755,1,1.0,0.0,0,0,0,0,0.0,0,normal
C06060,1619.9955925002148,5,5,323.9955925002148,261.80909075125714,120.0,840.0,4.99559250021482,2.1213203435596424,2,0.6,0.4,0,0,0,0,0.0,0,normal
C06061,2039.989948204525,5,5,407.9899482045249,128.12493902437572,240.0,600.0,7.989948204524947,2.345207879911715,2,0.4,0.6,0,0,0,0,0.0,0,normal
C06062,1380.0050587949024,5,5,276.0050587949024,163.65818036383027,180.0,600.0,2.7550587949024257,1.479019945774904,2,0.8,0.2,0,0,0,0,0.0,0,normal
C06063,1979.998354666278,5,5,395.998354666278,241.7933001553186,180.0,720.0,6.498354666277975,2.598076211353316,1,1.0,0.0,0,0,0,0,0.0,0,normal
C06064,2280.001714015889,6,5,380.00171401588904,172.04650534085255,240.0,720.0,6.8017140158890435,2.638181191654584,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C06065,959.9917754969468,4,4,239.99177549694684,112.24972160321825,120.0,420.0,5.325108830280182,3.39934634239519,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06066,1739.9952812014685,7,5,248.56670977289716,155.23517379664145,60.0,540.0,7.1619478681352335,1.8633899812498247,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C06067,2519.992836967231,5,5,503.99283696723126,223.2129028528593,300.0,900.0,5.242836967231241,2.7726341266023544,2,0.6,0.4,0,0,0,0,0.0,0,normal
C06068,2700.0046439169782,6,5,450.0046439169784,280.89143810376277,180.0,1020.0,4.804643916978429,2.039607805437114,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C06069,3000.01077119361,7,6,428.5821997650383,234.4250456773259,180.0,900.0,6.010771193609765,3.0,3,0.42857142857142855,0.42857142857142855,1,0,0,2,0.0,0,normal
C06070,1259.9964531703067,4,4,314.9964531703067,107.12142642814275,180.0,480.0,3.3297865036400394,1.699673171197595,2,0.5,0.5,0,1,1,0,0.0,0,normal
C06071,3120.0039276372686,7,5,445.71821335155414,183.83666219594758,240.0,840.0,5.0039276372684,2.23606797749979,2,0.8571428571428571,0.14285714285714285,1,0,0,2,0.0,0,normal
C06072,2519.988654517471,7,6,359.98865451747076,136.0672102833218,240.0,660.0,4.655321184137433,2.0548046676563256,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.3333333333333333,0,normal
C06073,3060.011682569729,7,5,437.1545397125862,340.49184113213494,120.0,1020.0,5.011682569729042,3.366501646120693,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C06074,2160.0166466953265,6,5,360.01664669532636,103.92304845413264,240.0,480.0,7.216646695326362,3.3105890714493698,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C06075,1620.002171901972,5,5,324.00217190197196,176.36326148038881,120.0,540.0,4.752171901971969,2.680951323690902,2,0.6,0.4,0,0,0,0,0.0,0,normal
C06076,1380.0086265695718,4,4,345.00862656957185,221.97972880423114,180.0,720.0,5.008626569571855,3.7416573867739413,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06077,1680.0098125437155,5,5,336.0098125437155,226.4155471693585,180.0,780.0,4.509812543715525,3.0413812651491097,2,0.6,0.4,0,0,0,0,0.0,0,normal
C06078,2759.9989614026117,6,6,459.9989614026117,274.22618401604177,120.0,960.0,4.5989614026117245,2.33238075793812,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C06079,2999.9913523503733,7,6,428.5627809218017,292.93727126802963,120.0,960.0,4.491352350373126,3.3541019662496847,3,0.42857142857142855,0.42857142857142855,1,0,0,2,0.0,0,normal
C06080,2519.9968505998304,6,6,419.9968505998305,169.7056274847714,120.0,660.0,5.796850599830487,3.124099870362662,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C06081,1980.0005585922916,6,5,330.0005585922915,113.57816691600547,120.0,480.0,4.8005585922914795,3.059411708155671,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C06082,900.0003984922066,4,4,225.0003984922066,88.74119674649424,120.0,360.0,4.000398492206613,2.160246899469287,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06083,2400.02481875188,6,5,400.02481875187993,141.4213562373095,240.0,660.0,6.824818751879928,2.5612496949731396,2,0.5,0.5,1,0,0,1,0.0,0,normal
C06084,3360.001390105652,7,5,480.00139010565164,258.5674822114004,120.0,780.0,6.168056772318301,2.9107081994288304,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C06085,1200.002062338772,4,4,300.002062338772,84.8528137423857,180.0,420.0,7.668729005438667,1.699673171197595,1,1.0,0.0,0,1,1,0,0.0,0,normal
C06086,2579.99993304958,6,5,429.99993304957997,136.01470508735443,240.0,540.0,6.199933049579984,1.9390719429665317,2,0.5,0.5,1,0,0,1,0.0,0,normal
C06087,1200.0203156439554,4,4,300.0203156439554,174.92855684535903,180.0,600.0,6.353648977288737,2.0548046676563256,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06088,1620.011857073563,5,4,324.0118570735631,97.48846085563153,180.0,480.0,3.511857073563057,1.6583123951777,2,0.6,0.4,1,1,1,0,0.0,0,normal
C06089,1259.994361466498,5,4,251.99436146649796,96.0,120.0,420.0,6.244361466497967,3.344772040064913,2,0.4,0.6,1,1,1,0,0.0,0,normal
C06090,1919.9761456609133,6,6,319.9761456609133,191.83326093250878,60.0,660.0,8.57614566091329,1.4966629547095764,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C06091,2639.987669751656,7,6,377.1305268945131,171.8566084779722,120.0,600.0,4.654336418322553,2.748737083745107,3,0.42857142857142855,0.42857142857142855,1,0,0,2,0.0,0,normal
C06092,2280.013072146447,7,6,325.7273578607326,95.44738907708609,180.0,480.0,6.013072146446846,2.449489742783178,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C06093,1260.0063177624213,4,4,315.00631776242125,136.65650368716447,180.0,540.0,7.339651095754562,1.247219128924647,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06094,1019.9928630542981,4,4,254.9928630542982,136.65650368716447,120.0,420.0,6.659529720964862,2.357022603955158,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06095,1619.9990408241808,4,4,404.9990408241808,143.09088021254183,240.0,600.0,2.33237415751413,1.247219128924647,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06096,1080.00269207332,4,4,270.0026920733201,99.498743710662,180.0,420.0,4.6693587399867225,1.699673171197595,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06097,2159.9908232921384,6,6,359.9908232921384,219.08902300206645,120.0,780.0,7.590823292138364,2.4979991993593593,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C06098,2459.9893227160655,6,5,409.9893227160654,160.31219541881399,240.0,720.0,6.189322716065383,1.7204650534085253,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C06099,2219.9755049891874,7,5,317.11836213204464,134.98299212591675,180.0,540.0,3.308838322520811,1.5986105077709065,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C06100,2219.995418311171,6,5,369.995418311171,144.5683229480096,60.0,480.0,4.195418311171044,2.925747767665559,2,0.5,0.5,1,0,0,1,0.0,0,normal
C06101,1320.0080200228635,4,4,330.0080200228636,99.498743710662,240.0,480.0,9.341353356196937,0.9428090415820634,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06102,2100.013187288144,5,5,420.01318728814374,301.1976095522672,60.0,960.0,7.26318728814375,1.920286436967152,2,0.6,0.4,0,0,0,0,0.0,0,normal
C06103,2939.9906625162057,7,6,419.9906625162057,222.19682394541235,180.0,900.0,4.99066251620569,3.7416573867739413,3,0.2857142857142857,0.5714285714285714,1,0,0,2,0.0,0,normal
C06104,3899.987231060599,7,5,557.1300882034558,261.9549735417621,300.0,1020.0,5.82056439393196,2.034425935955617,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C06105,1440.0060177365795,4,4,360.0060177365794,127.27922061357856,180.0,540.0,6.3393510699127305,2.494438257849294,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06106,960.0120563194381,4,4,240.01205631943816,73.48469228349535,120.0,300.0,4.6787229861048125,2.0548046676563256,1,1.0,0.0,0,1,1,0,0.0,0,normal
C06107,1379.997074182972,4,4,344.99707418297214,200.6863224038948,120.0,660.0,3.3304075163054647,1.8856180831641267,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06108,2820.001387382302,6,5,470.00138738230186,174.64249196572982,240.0,660.0,4.801387382301881,1.8330302779823362,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C06109,1860.0116053872384,6,5,310.01160538723843,64.03124237432849,240.0,420.0,6.411605387238421,1.0198039027185568,1,1.0,0.0,1,0,0,1,0.0,0,normal
C06110,2160.003856613255,6,6,360.0038566132547,180.0,120.0,540.0,5.603856613254715,2.1540659228538015,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C06111,2819.9739505904804,6,6,469.9739505904802,228.25424421026653,240.0,900.0,5.1739505904801995,1.16619037896906,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C06112,2220.0131523435653,5,5,444.0131523435654,290.4892424858449,120.0,900.0,8.513152343565405,2.0615528128088303,2,0.8,0.2,0,0,0,0,0.0,0,normal
C06113,959.9957974009575,4,4,239.99579740095743,73.48469228349535,180.0,360.0,6.995797400957439,0.816496580927726,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06114,1920.0006729583336,6,6,320.0006729583336,95.91663046625439,180.0,480.0,6.00067295833361,3.03315017762062,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C06115,1859.9992531228147,6,5,309.9992531228147,106.30145812734649,120.0,420.0,5.599253122814718,2.5768197453450252,3,0.6666666666666666,0.16666666666666666,1,1,1,1,0.0,0,normal
C06116,1859.9885216482705,5,5,371.9885216482706,232.0689552697646,60.0,720.0,7.738521648270598,2.165063509461097,2,0.6,0.4,0,0,0,0,0.0,0,normal
C06117,2039.9986589767586,6,5,339.9986589767586,145.60219778561037,120.0,600.0,2.5986589767585944,1.3564659966250538,2,0.5,0.5,1,0,0,1,0.0,0,normal
C06118,960.0188613095776,4,4,240.01886130957763,73.48469228349535,120.0,300.0,6.35219464291095,2.0548046676563256,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06119,1079.9844605198252,4,4,269.98446051982523,161.55494421403512,60.0,480.0,7.651127186491883,0.4714045207910317,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06120,1920.012234113469,5,5,384.01223411346893,139.9428454762872,180.0,600.0,3.0122341134689448,2.345207879911715,2,0.6,0.4,0,0,0,0,0.0,0,normal
C06121,2400.011239854539,6,5,400.0112398545388,239.16521486202797,120.0,840.0,4.611239854538787,2.939387691339814,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C06122,1200.0144854436257,4,4,300.01448544362574,42.42640687119285,240.0,360.0,4.3478187769590875,2.8674417556808756,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06123,2100.008231931675,6,6,350.0082319316749,257.87593916455256,120.0,900.0,2.6082319316749274,1.4966629547095767,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C06124,2099.988750059314,5,4,419.988750059314,156.46085772486356,300.0,720.0,3.4887500593139738,1.8027756377319946,2,0.4,0.6,1,1,1,0,0.0,0,normal
C06125,2700.001720562767,7,6,385.7160062770526,183.83666219594758,180.0,720.0,5.6683872294335425,3.0368111930481,3,0.2857142857142857,0.5714285714285714,1,0,0,2,0.0,0,normal
C06126,1860.0063303181444,6,6,310.0063303181445,106.30145812734649,240.0,540.0,4.806330318144459,3.249615361854384,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C06127,1800.0066838234425,5,5,360.00668382344253,165.40858502508266,120.0,600.0,6.006683823442516,3.082207001484488,2,0.6,0.4,0,0,0,0,0.0,0,normal
C06128,2220.005713124393,5,5,444.00571312439274,241.7933001553186,120.0,840.0,6.505713124392746,3.2015621187164243,2,0.6,0.4,0,0,0,0,0.0,0,normal
C06129,1020.0027287521073,4,4,255.00272875210726,77.94228634059948,180.0,360.0,6.002728752107274,3.7416573867739413,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06130,1560.0067940958475,5,5,312.00679409584745,122.37646832622684,180.0,540.0,8.256794095847434,1.920286436967152,2,0.6,0.4,0,0,0,0,0.0,0,normal
C06131,2280.003266538549,6,6,380.0032665385489,172.04650534085255,180.0,600.0,6.203266538548921,2.1354156504062622,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C06132,2099.9860597170004,6,6,349.98605971700056,160.31219541881399,180.0,600.0,5.386059717000536,1.4966629547095764,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C06133,1680.0178264730218,5,5,336.01782647302196,180.3995565404749,60.0,480.0,7.767826473021937,2.48746859276655,3,0.6,0.2,0,1,1,0,0.0,0,normal
C06134,2339.99589899011,6,6,389.99589899011,172.33687939614086,180.0,600.0,2.9958989901099997,1.0954451150103321,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C06135,1920.0220639958034,6,5,320.0220639958033,107.70329614269008,180.0,480.0,7.422063995803334,2.4166091947189146,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C06136,1079.9976828379085,4,4,269.99768283790854,90.0,120.0,360.0,3.664349504575194,0.4714045207910317,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06137,2159.990266602717,6,6,359.99026660271676,142.828568570857,120.0,600.0,3.9902666027167606,3.1622776601683795,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C06138,1200.0052312435055,5,5,240.00523124350553,65.72670690061993,180.0,360.0,5.005231243505529,2.7386127875258306,2,0.8,0.2,0,0,0,0,0.0,0,normal
C06139,3060.0120897772363,7,5,437.1549469200933,253.9805552576409,180.0,900.0,5.6787564439028015,2.2110831935702664,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C06140,1800.0081946977125,5,5,360.00819469771244,156.46085772486356,180.0,600.0,6.258194697712467,2.8613807855648994,2,0.8,0.2,0,0,0,0,0.0,0,normal
C06141,2999.9800397787617,6,5,499.9800397787615,197.9898987322333,360.0,900.0,3.580039778761519,2.1540659228538015,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C06142,2339.9965528781104,6,6,389.9965528781105,244.33583445741232,180.0,900.0,4.396552878110519,1.8547236990991407,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C06143,1620.0008608366606,6,6,270.00086083666065,141.77446878757826,120.0,540.0,4.20086083666064,2.7856776554368237,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C06144,1379.9988075355038,4,4,344.9988075355038,115.21718621802913,240.0,540.0,3.9988075355037545,2.160246899469287,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06145,840.0232715707839,4,4,210.02327157078383,30.0,180.0,240.0,6.6899382374505025,1.699673171197595,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06146,2399.9968080088415,6,6,399.9968080088414,164.92422502470643,180.0,660.0,4.99680800884142,1.7888543819998317,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C06147,1620.0359866703334,5,5,324.03598667033344,172.23240113288787,120.0,600.0,4.535986670333416,3.3541019662496847,2,0.6,0.4,0,0,0,0,0.0,0,normal
